KNeighborsRegressor_rmse,MLPRegressor_rmse,DecisionTreeRegressor_rmse,SVR_rmse,repeat,iteration
0.10430199535787921,0.15718132483169445,0.23356464740902894,0.42650225436821465,10,966
0.42958739183435357,1.3436942328339767,0.6825492269962017,1.0725773979595732,10,967
0.03285336317943344,2.471037008248633,0.27248795716303853,0.6283829342630058,10,968
0.2170026803805456,1.6750436890298106,0.11779858528086962,0.3401136754570153,10,969
1.1737433688914871,0.42660110690570896,0.6847113963024212,0.860063573303135,10,970
0.9504830982936028,0.8402047471177809,1.3679359731350216,0.9492360158433941,10,971
0.8259974054560191,0.04824867275067568,0.5363693223890205,0.5310405266867653,10,972
0.9564218953057493,0.18427830991891536,0.0008862642759366324,0.08431259342720132,10,973
0.5347109051845189,0.39168867029518406,0.8111001389807573,0.20954046946918936,10,974
0.3792427761599635,0.814879201230533,0.7293967407382498,0.3143569162470481,10,975
0.005247013891604091,0.17227698268421499,0.7090649766084205,0.2527407615825368,10,976
1.045524727587476,1.0890439118631674,1.571077874176848,1.198030987756331,10,977
0.5934686612475035,0.054323358919382336,0.038600825456820864,0.07178941231584535,10,978
0.01546725909994251,0.28799877529623963,0.37355549779754327,0.053564673974099364,10,979
2.5515432999604286,0.953141192698423,2.529061625080633,1.645264109166514,10,980
0.12108437158696539,0.1355173737759081,0.6322533714212781,0.29986506434837334,10,981
0.6096378619918488,0.21190690609888563,0.27109376680554664,0.054069133069210906,10,982
0.36779111396053477,0.8210591934893587,1.0644794157568258,0.14547321951887682,10,983
0.7638241404278894,0.0856836041359621,0.3079327198745636,0.1539615128364975,10,984
0.05548183526359285,0.10079120464710734,0.3526007097856514,0.030738584631712307,10,985
0.43869368996283375,0.36156382892708505,0.6388777261817817,0.5196465851802752,10,986
1.0712150707573365,1.8191375790061457,1.7084422147330107,1.303767921282244,10,987
0.33788650017998645,0.18103654920487955,0.6429165814429227,0.012769833615496218,10,988
1.2675577771387423,0.2563335949198553,0.07969649821509339,0.2624249834438648,10,989
0.6629321494228075,0.056314009133770604,0.5986574950834478,0.6136778396245082,10,990
0.8632343417731185,0.04951116626571217,0.38662597959355427,0.2691395204567604,10,991
0.30175321472804395,0.7597342244744634,0.02503139949548583,0.31530697160852394,10,992
0.39859631012156127,0.3345875976948882,0.7319804960428034,1.0503339810868297,10,993
0.04876283127319603,0.5760568901886609,0.6946580180468214,0.18727835289939065,10,994
0.3064353549192371,1.3596975122361123,0.15675686779251352,0.5073241831704611,10,995
0.07577114298085341,0.9650213396373388,0.783178250012555,0.3031511507408471,10,996
0.2590553343702915,0.9544506145903373,0.20265660499203264,0.44385510967443587,10,997
0.14655869535781463,0.5717137059216517,0.3858624920856908,0.1514754305106134,10,998
0.3092458028817475,0.07025255280053955,0.4077120741086633,0.06469779328683867,10,999
0.5118157266768542,0.3116457695861463,0.02832345740773423,0.12445091298486144,10,1000
0.09689791368515088,0.5100441028849385,0.48418964791886143,0.2670910101149344,11,1
0.17474979484255737,0.29748616566296704,0.5706288098518604,0.07239556573049821,11,2
0.5362132103895556,0.9529548457738635,0.6337661411438402,0.18122735470338291,11,3
0.3705698750192239,0.11317733411913622,0.06426180659094971,0.5921056975558798,11,4
0.32900872508273427,0.27957405188710016,1.2202862233245062,0.03234312782708848,11,5
0.02543187153934312,0.03675324404678637,1.0223113241506239,0.307112287466234,11,6
0.7182834032934187,0.3543493809057652,0.4175616161381619,0.49184658737441245,11,7
0.07599125544389729,0.231337995346526,0.0885777513006607,0.32259712388766637,11,8
0.31490011637391646,0.06789169164054076,0.1688547628959869,0.246393951041191,11,9
0.04784965634746907,0.055774931918725734,0.0207810019959922,0.02240586046677251,11,10
1.0691130233012744,1.6633097823514893,0.8661397110194216,1.0320488388124378,11,11
1.0006214757749028,0.3547902088106012,0.7488440880432563,0.4125046496514795,11,12
0.4890173553948163,1.1595812822821134,0.6241917667501031,0.11004774864381783,11,13
0.2393435608874217,1.1632796700621562,0.14057225197062095,0.8507982054610856,11,14
0.8198018260423199,0.2868694880464444,0.1151614541543946,0.8328530556166633,11,15
0.8801792273585631,0.21376917153935793,0.5169959643157549,0.43744537129142724,11,16
0.6775450669768288,0.6314549082631782,0.693949051162666,0.35634201764567575,11,17
0.8615486099118996,0.19137680780543231,0.04280581609950751,0.5293201380736603,11,18
0.7852797019430642,1.1158335435924331,0.9604172352648068,0.6314773149213857,11,19
0.800414942657687,0.5233804987774717,1.2650463540387271,0.7521523052834169,11,20
0.7094735593725239,0.394234006111319,0.8919237429472866,0.005399771653223251,11,21
0.5698631837714547,1.1109823316282093,0.6531361005583376,0.5165073420358279,11,22
0.734045429032292,0.6605630354932899,0.12354785699705939,0.4813231336162058,11,23
0.33804731811941746,0.1983954364477718,0.26086031326330783,0.13561847423232898,11,24
0.7066820563683578,0.23083988995366234,0.008888954503049273,0.2662054508454945,11,25
0.034157384337093255,0.5059686656917917,1.3012544857950568,0.4800673050213806,11,26
0.6178213877639149,0.25509517366292167,0.3313220817761642,0.6076057663467851,11,27
0.9101932153068084,0.8809662318273892,0.4445354139380413,0.44679519297759906,11,28
0.35264280673043213,1.3286741547899732,0.40729383832414,0.31637238287503866,11,29
0.5145452169127376,0.6089513708734664,0.5316176858042745,0.21332664590723294,11,30
0.11085355033566913,0.26907497875329245,0.3757342796957772,0.06981905436038005,11,31
0.08308668726023782,0.8298022830072824,0.28455901827351493,0.1434710297912254,11,32
0.1855923860417943,0.39222010665744245,0.7057932381797296,0.23905996884093783,11,33
0.26831769641309666,0.08797535286288838,0.6075707748976784,0.31782686012704175,11,34
0.5903690478596983,0.52338605152796,0.4112750735467552,0.1567664083281386,11,35
1.1374680598943465,1.4797673394263162,1.149220172427027,0.7576480244783941,11,36
1.3989057486002325,1.1088596389271697,0.9663999015259384,0.6963992662055265,11,37
0.48133415921799605,0.8091980108548396,0.13823219805954556,0.1848605938086032,11,38
0.810722849151861,1.0088813493218671,0.3015892929933166,0.4997022144572867,11,39
0.10442700032641294,0.6197401372666986,0.13912023257693118,0.017358587281073312,11,40
1.4064061034775825,1.353668581061343,0.917141861339795,1.6795367142869102,11,41
0.17576853464088327,0.3479042289066374,0.22038258260666677,0.12902452330687897,11,42
0.3216157573287015,1.4432930303360507,1.3687540114879129,1.1671531762466012,11,43
0.8078673251502675,0.6687210951199054,1.024778685299486,0.9654427874303533,11,44
0.3574521348574118,0.30995890490733835,0.8163925116729152,0.31478463116496247,11,45
0.413667133146836,0.19374383174338572,0.5715283176092072,0.16265534978582785,11,46
0.46040515894981127,2.153059336936925,0.2894323622314232,0.2641710525405294,11,47
0.3175041671242349,0.007755788347819426,0.1403331846812499,0.10758973810433758,11,48
0.2450081504266084,0.026590927057161373,0.37988652430086844,0.5307290345985152,11,49
0.7172968126301376,0.9676410979106755,0.021749785838621527,0.36086481961567696,11,50
0.9352592383890812,0.4936763237168771,0.46146630608159533,0.4362727796874015,11,51
0.4343127990959825,0.4753804106559034,0.2661179917630312,0.12103712431432179,11,52
0.8786452059421794,0.05502924321614078,0.04001057247600581,0.7587656635664741,11,53
1.335028593555399,0.624050083410916,0.6900083436966371,0.9478855681940912,11,54
0.030933121509406192,0.9630250487557506,0.05861356630820325,0.344576671772578,11,55
0.47492455814258694,0.09625354287038945,0.4023575850390477,0.01584978695518391,11,56
0.7199688556677692,0.4762609705655856,0.0022267394592798695,0.17840730065964072,11,57
0.15605040855149355,0.5817455239677018,0.1572324867260324,0.46627702394456794,11,58
0.38909841351832153,0.4433936954799833,0.316320172936555,0.30852929189854095,11,59
0.1811496250105069,0.22186578731338624,0.18017869628543615,0.15000817476821116,11,60
1.2692511191010531,0.055748583316417744,0.4460217966836284,1.062835582902597,11,61
0.8501594687351899,0.6031852626011531,0.33981272362175474,0.5067868827781163,11,62
0.7556279013935727,0.4922596973649709,1.724331081126386,0.5156458333487004,11,63
0.2295349322726743,1.2824121890821365,0.7273344909212218,0.245555737578683,11,64
0.13288534297655108,1.6588094922064007,0.5770775653993745,0.4758177510263062,11,65
0.14241481531913935,0.40778128460661467,0.1441084609593437,0.4405322299150125,11,66
0.053584564657159994,0.6682143838664674,0.9245903247977356,0.1674886377351541,11,67
0.23053703076391407,0.8735661855606214,0.15184418933546873,0.44258122172891756,11,68
0.696456302891785,0.4097207119978874,1.4220743426090658,0.8286378948475033,11,69
0.23461725023056879,0.3770651475448199,0.05573110075420207,0.055932675638725726,11,70
0.5831145860932789,1.106671101624304,0.6736275856737439,0.12372620963644998,11,71
0.9139521253028491,0.7492419259935348,0.39235304299101514,0.14248239092565207,11,72
0.3902333541359413,0.4290588829458315,0.0661271102618981,0.08834305485328287,11,73
0.21770138639021752,0.502699866206493,0.6295487230997177,0.38036234982671857,11,74
0.2925782616387238,1.252081190811924,0.5749672281457414,0.24411201065873112,11,75
0.8460685501731371,0.32711640716352797,1.0632268124130713,0.8887086116608813,11,76
1.0604876136245407,0.21339411978754175,1.214805617146257,1.093433522840149,11,77
1.3090345184332182,0.29099757697174233,0.9017021230015314,1.0902488006477529,11,78
0.1825329245002809,0.2377941449395582,0.47501184778547323,0.23458828352873162,11,79
0.576557675263639,0.7304567446184178,0.22967725191582122,0.03262620252533743,11,80
0.25412524630506095,1.467196276541948,0.12519661465650334,0.1286996108367271,11,81
0.5519896052847786,1.0454347786178828,0.3048688528260719,0.6055247272178308,11,82
0.6908435580993828,0.3054041774782803,0.5594296358121253,0.10245227197116158,11,83
0.4058431274177874,0.21095995558449943,0.15552340100799444,0.12201050352478404,11,84
0.343633513522017,0.7301731627078243,0.2960157636278069,0.2910963703836189,11,85
0.7707844619889723,0.3487905233870672,0.1463325324144069,0.3407995416338725,11,86
1.1513863629333616,0.6124583928269005,0.5891524854065091,0.5562535964133182,11,87
0.8183793811941236,0.41923588819687474,0.7596509587326032,0.7644483019047739,11,88
0.15493556349433302,0.7225455137021495,0.06973679477161987,0.5451398424569325,11,89
0.7674453298198607,0.6875758434310928,0.6514626978942228,1.178779646218243,11,90
0.33620463727665495,0.2476187466609634,0.9211344786463087,0.12832985889751836,11,91
0.09866548980845913,0.22331798131080216,0.16457840035324356,0.12037766536080596,11,92
0.5820010058054921,0.7246366299577307,0.7716088624392246,0.24679409069749791,11,93
0.6357128966674486,0.43138744772207005,0.3357976477017868,0.1114812661255149,11,94
0.6632322134607702,0.5208863667438606,0.17979983717970116,0.29972034255098334,11,95
0.28133990704900746,1.008172605586375,0.13408938310429264,0.6510959394330618,11,96
0.2747760568335078,0.11909333374955455,0.27093047747229626,0.17577809203193429,11,97
0.5922183786165736,0.41679310841357164,0.9227599098606394,0.35722388676428896,11,98
0.43067730272211513,0.2847614872060964,0.6455899097865201,0.3452106192657354,11,99
0.6197222063475252,0.43830462628847666,0.13980878301662614,0.4990175081796524,11,100
0.4804848307948326,0.484496811003293,0.7591299570226209,0.4560275561116969,11,101
1.2122256099641495,3.25338703787378,1.5289253657809025,1.2985658185996751,11,102
0.5604912464674343,0.07469916807637622,0.1806764156920848,0.12598377645566528,11,103
0.3067415524493926,0.8408630227565763,0.15720448302700518,0.7639462722230825,11,104
1.0960711761142456,0.6498009835200094,0.35616140835318877,0.6406133309424016,11,105
0.34239220190900443,2.5835057646682307,1.0512375436650014,0.25235362304860853,11,106
0.06460867870783238,0.04181910222830787,0.6977515188049814,0.23446705813107904,11,107
0.4049036768717018,0.19792254012621946,0.9597777533640439,0.5417293104099983,11,108
1.1407649841945675,0.5746862003468429,1.331987679874267,1.3733508906809497,11,109
0.5517567402527197,0.6543321020440684,1.6179635228460043,0.47646286945197946,11,110
0.45860257786452774,0.5308771158219932,0.5643234816744771,0.2739375847532832,11,111
0.13888689252609865,0.46277340850674253,0.05112372684085997,0.4070568943127544,11,112
0.1240864653234448,0.2535391488969241,0.30677483599815947,0.136731544334177,11,113
0.36332280097234104,0.42267327756290474,0.2856762122498919,0.5855009876203061,11,114
0.39343882084347115,0.01329718767865895,1.5032783987444542,0.5879952757026503,11,115
0.13490721431702468,0.45228701769432167,0.006559065091265026,0.0944325634752845,11,116
0.20135438421392893,6.908386407351086,0.6038673867274587,0.9181652294395337,11,117
1.0486390467788755,0.8796141651834963,0.15195250964598372,0.7991145601603113,11,118
0.6630073523601769,0.2551771887246126,0.016110732631266167,0.11029171563633167,11,119
0.3438185765417492,0.6638365024318302,1.487337243228779,0.1819757263986359,11,120
0.5585771833334245,0.1822374794701993,0.4150100387765656,0.15454890548082556,11,121
0.21807282534218508,0.09373398993083892,0.41384299669927493,0.3488572225244315,11,122
1.3167233255344408,1.540875431305051,1.162743596617867,0.5180734453672544,11,123
0.1168826530424214,0.23756853044246018,0.11655975336526136,0.243914739855283,11,124
0.8140011534708393,0.7987819655050337,0.7556961444802828,0.9421898068634404,11,125
1.21074204615382,1.0356698514406988,0.4381205011451952,0.9566016332882628,11,126
0.6042262073594236,0.9453370460996853,1.3664545244232906,0.4861822980670025,11,127
1.010731052429867,2.4554230691011747,0.5924843618368212,1.1479857275332068,11,128
0.8571234273247148,0.3369138635223372,1.1219141193534394,0.7856032591917179,11,129
0.3658158921843149,0.3201457860253889,0.6703936681635927,0.00023929747452644534,11,130
0.13559569078512457,2.625389299160374,0.45979528077310405,0.5567721258987204,11,131
1.289302798472276,0.16042131261213832,0.03938014720742533,0.6590421471757866,11,132
0.43945726326596546,0.17289610670351685,0.06532013079433607,0.19484142640890845,11,133
0.3143915359260463,0.8617435590540987,0.24364938789731116,0.41758027139977294,11,134
0.2723558505406469,1.8613359878745301,1.3939720397810227,0.1999576776931722,11,135
1.0509164865330183,0.07539951752724239,1.4213511008969117,0.27015878536355764,11,136
0.5089084716662979,0.6365688340114026,0.8930336810595234,0.15615174414889488,11,137
0.19431458500643117,0.19046226829834367,0.036114587143803334,0.2299854642052166,11,138
0.5126409111331691,0.7183912940716368,0.7340605908237716,0.3861642551479001,11,139
0.4408657702248897,0.15413112604079604,0.04220213876476819,0.20243726899801384,11,140
0.16307213909180973,0.298225452381085,0.08733726569838218,0.0364621115790742,11,141
0.4365895163873228,0.3197316244924906,0.047342050254729706,0.3632653471872773,11,142
0.7019299944078998,0.9760686800334355,0.7310623188971306,0.20225672930634175,11,143
