"iteration" "repeats" "test_id" "knn" "tree" "svm"
"1757" 1757 2 757 0.4608 0.352 0.3083
"1758" 1758 2 758 0.6317 0.1992 0.6434
"1759" 1759 2 759 0.3592 0.1914 0.3158
"1760" 1760 2 760 0.138 0.4692 0.0837
"1761" 1761 2 761 0.0991 0.5326 0.2867
"1762" 1762 2 762 1.5025 0.3382 0.7096
"1763" 1763 2 763 1.25 1.3254 1.0035
"1764" 1764 2 764 0.0491 0.2949 0.1338
"1765" 1765 2 765 0.5491 0.048 0.8176
"1766" 1766 2 766 0.1553 0.0231 0.1975
"1767" 1767 2 767 0.6134 0.2049 0.5121
"1768" 1768 2 768 0.507 1.2282 1.7256
"1769" 1769 2 769 1.0308 1.3222 1.0333
"1770" 1770 2 770 1.3674 1.4817 1.2567
"1771" 1771 2 771 1.401 0.3864 0.8776
"1772" 1772 2 772 0.1561 0.2566 0.0108
"1773" 1773 2 773 0.3009 0.5086 0.5937
"1774" 1774 2 774 0.0784 0.484 0.1119
"1775" 1775 2 775 0.3071 0.7405 0.5934
"1776" 1776 2 776 0.8283 0.2618 0.2741
"1777" 1777 2 777 0.5909 0.3695 0.7078
"1778" 1778 2 778 0.524 0.3963 0.2592
"1779" 1779 2 779 0.2769 0.0781 0.6378
"1780" 1780 2 780 0.1121 0.2514 0.0772
"1781" 1781 2 781 0.8096 0.6761 0.6074
"1782" 1782 2 782 0.51 0.711 0.7164
"1783" 1783 2 783 0.3847 0.5333 0.1639
"1784" 1784 2 784 0.0396 0.5438 0.036
"1785" 1785 2 785 0.2694 0.0999 0.2013
"1786" 1786 2 786 0.3167 0.17 0.1745
"1787" 1787 2 787 1.8663 1.4604 1.6685
"1788" 1788 2 788 0.7412 0.3456 0.7576
"1789" 1789 2 789 0.1027 0.4447 0.1928
"1790" 1790 2 790 0.6656 0.4638 0.5218
"1791" 1791 2 791 0.2766 0.171 0.2417
"1792" 1792 2 792 0.2868 0.52 0.3247
"1793" 1793 2 793 0.7069 0.5738 0.9181
"1794" 1794 2 794 0.1753 0.1902 0.1351
"1795" 1795 2 795 0.1226 0.0662 0.4999
"1796" 1796 2 796 0.05 0.4919 0.3203
"1797" 1797 2 797 0.3755 0.4239 0.2664
"1798" 1798 2 798 0.3982 0.2762 0.1301
"1799" 1799 2 799 0.0189 0.4895 0.0677
"1800" 1800 2 800 0.7531 0.6802 0.6651
"1801" 1801 2 801 0.8942 0.908 1.0818
"1802" 1802 2 802 0.2712 0.1375 0.9283
"1803" 1803 2 803 1.1219 1.5193 1.1901
"1804" 1804 2 804 0.5044 0.3009 0.5391
"1805" 1805 2 805 0.757 0.1586 0.1089
"1806" 1806 2 806 0.1725 0.8676 0.3813
"1807" 1807 2 807 0.0297 0.3656 0.3265
"1808" 1808 2 808 1.1254 0.615 0.3535
"1809" 1809 2 809 0.2589 0.2308 0.2038
"1810" 1810 2 810 0.0017 0.172 0.2119
"1811" 1811 2 811 0.6178 0.3601 0.6004
"1812" 1812 2 812 1.4277 0.6578 0.3655
"1813" 1813 2 813 1.7234 1.2189 1.9891
"1814" 1814 2 814 0.3141 0.6577 0.1267
"1815" 1815 2 815 0.7792 0.2931 0.5254
"1816" 1816 2 816 0.6181 0.32 0.2023
"1817" 1817 2 817 0.5876 0.192 0.5945
"1818" 1818 2 818 1.0505 0.4779 0.5079
"1819" 1819 2 819 1.2243 0.9655 0.7288
"1820" 1820 2 820 1.3581 1.283 0.9698
"1821" 1821 2 821 0.3513 0.1856 0.0099
"1822" 1822 2 822 0.0052 0.4718 0.1232
"1823" 1823 2 823 1.1223 0.0067 1.0218
"1824" 1824 2 824 0.1464 0.1673 0.4847
"1825" 1825 2 825 0.6531 0.8508 0.4262
"1826" 1826 2 826 0.1583 0.0456 0.0792
"1827" 1827 2 827 0.6452 0.1035 0.9087
"1828" 1828 2 828 1.5667 1.1499 1.2623
"1829" 1829 2 829 0.2859 0.1045 0.1692
"1830" 1830 2 830 0.1632 1.6266 0.1104
"1831" 1831 2 831 0.0476 0.5384 0.6074
"1832" 1832 2 832 0.1768 0.2851 0.0022
"1833" 1833 2 833 0.4865 0.5829 0.5597
"1834" 1834 2 834 0.751 1.2824 0.5017
"1835" 1835 2 835 1.1951 1.2994 1.3157
"1836" 1836 2 836 0.045 0.6785 0.1898
"1837" 1837 2 837 0.7158 0.6622 0.655
"1838" 1838 2 838 0.0843 0.4127 0.3565
"1839" 1839 2 839 1.4222 0.641 0.712
"1840" 1840 2 840 0.0835 0.0749 1.0508
"1841" 1841 2 841 0.5731 0.0665 0.4919
"1842" 1842 2 842 0.8397 0.7284 0.8613
"1843" 1843 2 843 0.5911 0.1384 0.288
"1844" 1844 2 844 0.4534 0.0505 0.5042
"1845" 1845 2 845 0.093 0.2946 0.0379
"1846" 1846 2 846 0.1616 0.4705 0.0426
"1847" 1847 2 847 0.5895 0.6164 0.9636
"1848" 1848 2 848 0.3319 0.3594 0.241
"1849" 1849 2 849 0.7655 0.0426 1.0654
"1850" 1850 2 850 0.3564 0.5615 0.3813
"1851" 1851 2 851 0.0217 0.4987 0.2059
"1852" 1852 2 852 0.3668 0.3225 0.1137
"1853" 1853 2 853 0.5287 0.7059 0.5585
"1854" 1854 2 854 0.0691 0.3081 0.0869
"1855" 1855 2 855 0.4435 0.4567 0.5966
"1856" 1856 2 856 0.5583 0.8335 0.2759
"1857" 1857 2 857 0.4724 0.1254 0.3144
"1858" 1858 2 858 1.5491 1.442 1.4296
"1859" 1859 2 859 0.0089 0.5037 0.1182
"1860" 1860 2 860 0.0098 0.1461 0.0159
"1861" 1861 2 861 0.5428 1.5547 0.0449
"1862" 1862 2 862 0.1582 0.3856 0.1994
"1863" 1863 2 863 0.1807 0.2009 0.1096
"1864" 1864 2 864 0.3274 0.0659 0.4328
"1865" 1865 2 865 0.0121 0.1065 0.0577
"1866" 1866 2 866 0.7968 1.0734 0.8504
"1867" 1867 2 867 0.4344 0.7019 0.0025
"1868" 1868 2 868 0.448 0.3615 0.0611
"1869" 1869 2 869 0.0869 1.6565 0.4224
"1870" 1870 2 870 0.2213 0.8009 0.6045
"1871" 1871 2 871 0.3983 0.2484 0.0651
"1872" 1872 2 872 0.7502 0.5328 0.5126
"1873" 1873 2 873 0.0359 0.2718 0.474
"1874" 1874 2 874 0.1915 0.3802 0.5021
"1875" 1875 2 875 0.916 0.4647 0.4441
"1876" 1876 2 876 0.7814 0.8042 0.9199
"1877" 1877 2 877 0.6244 0.5345 0.5423
"1878" 1878 2 878 0.4966 0.4006 0.1141
"1879" 1879 2 879 0.4536 0.3791 0.3839
"1880" 1880 2 880 0.5075 0.4326 0.9447
"1881" 1881 2 881 0.3267 1.0162 0.5952
"1882" 1882 2 882 0.2379 0.6281 0.4456
"1883" 1883 2 883 0.4152 0.1099 0.5885
"1884" 1884 2 884 0.6716 0.6783 1.2096
"1885" 1885 2 885 1.8968 1.5325 1.3262
"1886" 1886 2 886 1.2726 0.7852 1.045
"1887" 1887 2 887 0.1257 0.4276 0.0493
"1888" 1888 2 888 0.207 0.5667 0.1114
"1889" 1889 2 889 0.6037 0.7288 1.1211
"1890" 1890 2 890 0.1957 0.5499 0.0658
"1891" 1891 2 891 1.0941 0.9403 0.8719
"1892" 1892 2 892 0.973 1.2132 1.0237
"1893" 1893 2 893 0.3379 0.027 0.1828
"1894" 1894 2 894 0.139 0.224 0.298
"1895" 1895 2 895 0.9061 0.8367 0.0064
"1896" 1896 2 896 0.0273 0.1585 0.115
"1897" 1897 2 897 0.1683 0.2819 0.4075
"1898" 1898 2 898 0.2918 0.191 0.0645
"1899" 1899 2 899 1.4907 1.1837 1.882
"1900" 1900 2 900 0.1777 0.0655 0.1637
"1901" 1901 2 901 1.4585 0.1099 0.8108
"1902" 1902 2 902 0.5886 0.5441 0.3463
"1903" 1903 2 903 0.2342 0.0044 0.207
"1904" 1904 2 904 1.2931 1.8564 0.8313
"1905" 1905 2 905 0.6903 0.1163 0.4331
"1906" 1906 2 906 0.3965 0.6562 0.0312
"1907" 1907 2 907 0.1844 0.256 0.082
"1908" 1908 2 908 1.8333 0.554 0.974
"1909" 1909 2 909 1.4982 2.2152 1.362
"1910" 1910 2 910 0.4402 1.3293 0.6715
"1911" 1911 2 911 0.0101 0.1103 0.3107
"1912" 1912 2 912 0.0441 0.2272 0.1212
"1913" 1913 2 913 0.236 0.4968 0.8651
"1914" 1914 2 914 0.8072 1.1167 0.726
"1915" 1915 2 915 0.0187 0.3858 0.1785
"1916" 1916 2 916 0.1449 0.0644 0.0484
"1917" 1917 2 917 0.0438 0.1039 0.4461
"1918" 1918 2 918 0.4505 0.5059 0.7051
"1919" 1919 2 919 0.5105 0.7794 0.792
"1920" 1920 2 920 0.3706 0.4283 0.1096
"1921" 1921 2 921 0.7226 1.21 0.2182
"1922" 1922 2 922 0.4947 0.0316 0.6025
"1923" 1923 2 923 0.4094 1.1109 0.5537
"1924" 1924 2 924 0.3046 0.7564 0.5958
"1925" 1925 2 925 0.0514 0.584 0.6607
"1926" 1926 2 926 0.7386 0.1786 0.1014
"1927" 1927 2 927 0.8515 0.5985 0.8152
"1928" 1928 2 928 0.1523 0.2407 0.0724
"1929" 1929 2 929 0.5111 0.6154 0.62
"1930" 1930 2 930 0.841 0.3997 0.4633
"1931" 1931 2 931 0.231 0.1866 0.2015
"1932" 1932 2 932 0.6237 0.6164 0.2582
"1933" 1933 2 933 0.3447 0.2323 0.3638
"1934" 1934 2 934 0.2237 0.1688 0.5675
"1935" 1935 2 935 0.1343 1.1219 0.6354
"1936" 1936 2 936 0.0317 0.4836 0.8073
"1937" 1937 2 937 0.8962 0.9639 0.9138
"1938" 1938 2 938 0.3629 0.0982 0.2314
"1939" 1939 2 939 0.298 0.2511 0.5057
"1940" 1940 2 940 0.3694 0.4166 0.4697
"1941" 1941 2 941 0.7502 0.5579 0.7816
"1942" 1942 2 942 0.8535 1.0795 1.011
"1943" 1943 2 943 1.763 0.2607 0.8719
"1944" 1944 2 944 0.0185 0.1749 0.0789
"1945" 1945 2 945 0.2426 0.8584 0.1784
"1946" 1946 2 946 0.29 0.678 0.6582
"1947" 1947 2 947 0.1363 0.1526 0.1265
"1948" 1948 2 948 0.3122 0.1416 0.1628
"1949" 1949 2 949 0.1312 1.1661 0.0983
"1950" 1950 2 950 0.47 0.8904 0.7202
"1951" 1951 2 951 0.6445 0.7387 0.9496
"1952" 1952 2 952 0.1966 0.5566 0.2433
"1953" 1953 2 953 0.9489 1.22 1.0711
"1954" 1954 2 954 1.3213 1.9197 1.2446
"1955" 1955 2 955 0.5744 0.7408 0.2115
"1956" 1956 2 956 1.0487 0.6703 0.9412
"1957" 1957 2 957 0.9267 0.3824 0.3481
"1958" 1958 2 958 0.0269 0.1792 0.1771
"1959" 1959 2 959 0.1691 0.2404 0.321
"1960" 1960 2 960 1.2631 0.1251 0.8778
"1961" 1961 2 961 0.2913 0.0863 0.1909
"1962" 1962 2 962 0.1501 0.3237 0.0939
"1963" 1963 2 963 0.5107 0.2671 0.4308
"1964" 1964 2 964 0.279 0.4591 0.4011
"1965" 1965 2 965 0.0094 0.0288 0.0873
"1966" 1966 2 966 0.8469 0.6781 0.5979
"1967" 1967 2 967 0.8903 1.1572 0.6408
"1968" 1968 2 968 0.4465 0.1057 0.1534
"1969" 1969 2 969 0.322 0.6966 0.6699
"1970" 1970 2 970 0.0021 0.2693 0.1407
"1971" 1971 2 971 0.3989 0.1392 0.2796
"1972" 1972 2 972 0.0388 0.3343 0.4095
"1973" 1973 2 973 0.6714 0.6111 0.6516
"1974" 1974 2 974 2.562 1.496 1.6577
"1975" 1975 2 975 0.992 0.6988 0.605
"1976" 1976 2 976 0.03 1.2275 0.7485
"1977" 1977 2 977 1.9374 1.6994 1.442
"1978" 1978 2 978 0.2652 0.1197 0.3199
"1979" 1979 2 979 0.3503 0.3404 0.3241
"1980" 1980 2 980 0.2373 0.1375 0.0575
"1981" 1981 2 981 0.3286 0.125 0.0163
"1982" 1982 2 982 0.8601 0.8753 1.1509
"1983" 1983 2 983 0.6748 0.0266 0.6935
"1984" 1984 2 984 0.2338 0.251 0.4388
"1985" 1985 2 985 0.1076 0.5384 0.1184
"1986" 1986 2 986 0.1669 0.1593 0.1708
"1987" 1987 2 987 0.3758 0.5776 0.2224
"1988" 1988 2 988 0.8436 0.4165 0.3677
"1989" 1989 2 989 0.6189 0.5706 0.7152
"1990" 1990 2 990 0.0993 1.22 0.2718
"1991" 1991 2 991 0.4996 0.1497 0.7951
"1992" 1992 2 992 0.5125 0.061 0.2802
"1993" 1993 2 993 0.0942 0.9894 0.4246
"1994" 1994 2 994 0.5374 0.2912 0.2094
"1995" 1995 2 995 0.8447 0.3248 0.5259
"1996" 1996 2 996 0.2811 0.3199 0.2262
"1997" 1997 2 997 0.3348 0.0271 0.1308
"1998" 1998 2 998 0.176 0.3777 0.1673
"1999" 1999 2 999 0.4397 0.3292 0.4881
"2000" 2000 2 1000 0.388 0.4207 0.1415
"2001" 2001 3 1 0.6883 1.2748 0.5236
"2002" 2002 3 2 0.2444 0.0618 0.0047
"2003" 2003 3 3 0.6907 1.535 1.3859
"2004" 2004 3 4 0.6213 0.7084 0.9613
"2005" 2005 3 5 0.2679 0.8834 0.3416
"2006" 2006 3 6 0.2513 0.1439 0.3218
"2007" 2007 3 7 1.4064 1.3636 1.3376
"2008" 2008 3 8 0.2933 0.4297 0.0487
"2009" 2009 3 9 1.6852 0.3042 0.8537
"2010" 2010 3 10 0.5228 0.0109 0.5236
"2011" 2011 3 11 0.2146 0.4644 0.1607
"2012" 2012 3 12 0.2068 0.4158 0.2751
"2013" 2013 3 13 0.1337 0.529 0.4034
"2014" 2014 3 14 0.1642 1.3402 0.2902
"2015" 2015 3 15 0.511 0.4681 0.6225
"2016" 2016 3 16 1.0837 1.4783 0.8318
"2017" 2017 3 17 0.2182 0.6412 0.2468
"2018" 2018 3 18 0.0823 0.1202 0.2099
"2019" 2019 3 19 0.8963 0.5918 0.5736
"2020" 2020 3 20 0.3265 0.1392 0.0747
"2021" 2021 3 21 0.2282 0.2887 0.0851
"2022" 2022 3 22 1.3676 0.3445 0.8644
"2023" 2023 3 23 0.664 1.1139 0.284
"2024" 2024 3 24 0.5767 0.2561 0.5136
"2025" 2025 3 25 0.2073 0.1894 0.2904
"2026" 2026 3 26 0.1502 0.4049 0.2477
"2027" 2027 3 27 1.2801 1.3778 1.2573
"2028" 2028 3 28 1.1065 0.6698 0.6928
"2029" 2029 3 29 1.7245 1.1222 1.3542
"2030" 2030 3 30 0.774 1.2184 1.0158
"2031" 2031 3 31 0.0606 0.342 0.1345
"2032" 2032 3 32 0.3408 0.8524 0.4727
"2033" 2033 3 33 0.3215 0.0352 0.3039
"2034" 2034 3 34 0.7198 1.1565 1.5089
"2035" 2035 3 35 0.1505 0.4889 0.209
"2036" 2036 3 36 0.2017 0.5441 0.3256
"2037" 2037 3 37 0.3587 0.0022 0.2721
"2038" 2038 3 38 0.9919 1.261 1.4359
"2039" 2039 3 39 0.3367 0.3666 0.1085
"2040" 2040 3 40 0.1252 0.5255 0.3877
"2041" 2041 3 41 0.2568 1.0091 0.2404
"2042" 2042 3 42 1.0249 0.161 0.3654
"2043" 2043 3 43 0.1933 1.3729 0.0848
"2044" 2044 3 44 0.4383 0.7879 0.2776
"2045" 2045 3 45 0.2799 0.3529 0.2908
"2046" 2046 3 46 0.1595 0.7851 0.1016
"2047" 2047 3 47 0.8351 0.7898 0.525
"2048" 2048 3 48 0.9248 0.6973 0.6893
"2049" 2049 3 49 0.0106 0.1169 0.0799
"2050" 2050 3 50 0.5338 0.1976 0.2758
"2051" 2051 3 51 0.3506 1.2812 0.5618
"2052" 2052 3 52 0.952 0.4991 0.6112
"2053" 2053 3 53 1.5698 0.4943 0.5219
"2054" 2054 3 54 1.3356 0.2795 1.3
"2055" 2055 3 55 0.0232 0.0209 0.1383
"2056" 2056 3 56 0.466 0.4594 0.4295
"2057" 2057 3 57 0.8058 1.1811 0.8303
"2058" 2058 3 58 0.3892 0.5812 0.2853
"2059" 2059 3 59 0.5112 0.9309 0.8666
"2060" 2060 3 60 0.4806 0.1805 0.1323
"2061" 2061 3 61 0.2583 0.3155 0.0619
"2062" 2062 3 62 0.526 0.1812 0.7915
"2063" 2063 3 63 0.8056 0.8267 0.7853
"2064" 2064 3 64 0.5889 1.5698 0.6629
"2065" 2065 3 65 1.1525 1.2757 0.8773
"2066" 2066 3 66 0.2083 1.4437 0.4773
"2067" 2067 3 67 0.3419 0.7455 0.5368
"2068" 2068 3 68 0.3143 0.0958 0.3196
"2069" 2069 3 69 0.0457 0.5501 0.0055
"2070" 2070 3 70 0.0879 0.3709 0.1881
"2071" 2071 3 71 0.3349 0.2956 1.0876
"2072" 2072 3 72 0.1466 0.3355 0.0854
"2073" 2073 3 73 0.2361 0.5918 0.4566
"2074" 2074 3 74 0.214 0.7366 0.16
"2075" 2075 3 75 0.8077 0.1269 0.0174
"2076" 2076 3 76 0.1139 1.1917 0.6032
"2077" 2077 3 77 0.2243 0.5039 0.0452
"2078" 2078 3 78 0.6751 0.2384 0.2741
"2079" 2079 3 79 0.3737 0.2771 0.7003
"2080" 2080 3 80 0.5303 0.8463 0.9131
"2081" 2081 3 81 0.0219 0.4504 0.04
"2082" 2082 3 82 1.2335 1.5281 0.9624
"2083" 2083 3 83 0.1874 0.3263 0.0834
"2084" 2084 3 84 0.3915 0.1218 0.2904
"2085" 2085 3 85 0.6645 0.6187 0.7496
"2086" 2086 3 86 0.2328 0.2415 0.4643
"2087" 2087 3 87 0.8731 1.1202 0.3168
"2088" 2088 3 88 0.6419 1.6232 0.5787
"2089" 2089 3 89 0.0686 0.1196 0.1819
"2090" 2090 3 90 0.666 0.0261 0.3038
"2091" 2091 3 91 0.6601 0.4311 0.5459
"2092" 2092 3 92 0.4303 0.4676 0.5308
"2093" 2093 3 93 0.5424 1.4247 1.1004
"2094" 2094 3 94 0.3645 0.2529 0.0848
"2095" 2095 3 95 1.241 0.7076 1.6444
"2096" 2096 3 96 0.6282 0.5142 0.1839
"2097" 2097 3 97 1.0108 0.0763 0.8487
"2098" 2098 3 98 0.784 0.9715 0.6513
"2099" 2099 3 99 1.6871 0.8976 1.2504
"2100" 2100 3 100 0.1171 0.54 0.3977
"2101" 2101 3 101 0.4683 0.1325 0.2473
"2102" 2102 3 102 0.6809 1.1346 0.5454
"2103" 2103 3 103 0.4019 0.3693 0.6656
"2104" 2104 3 104 0.1833 0.4486 0.3766
"2105" 2105 3 105 0.0454 0.6732 0.6848
"2106" 2106 3 106 0.5695 1.2636 0.7952
"2107" 2107 3 107 0.0115 0.2779 0.0421
"2108" 2108 3 108 0.6998 0.0802 0.6894
"2109" 2109 3 109 0.8128 0.2085 0.4569
"2110" 2110 3 110 0.1062 0.1585 0.3898
"2111" 2111 3 111 0.2003 0.0359 0.7704
"2112" 2112 3 112 0.0016 0.2058 0.003
"2113" 2113 3 113 0.4907 0.2033 0.405
"2114" 2114 3 114 0.2242 0.3994 0.3514
"2115" 2115 3 115 0.8029 0.3471 0.5318
"2116" 2116 3 116 0.822 0.7692 0.7823
"2117" 2117 3 117 0.1287 0.007 0.6971
"2118" 2118 3 118 1.7309 1.1714 2.4105
"2119" 2119 3 119 0.0356 0.107 0.0959
"2120" 2120 3 120 0.0018 0.0304 0.1957
"2121" 2121 3 121 1.6033 0.6604 0.9346
"2122" 2122 3 122 0.9715 0.6733 0.3846
"2123" 2123 3 123 0.4647 1.0875 0.4278
"2124" 2124 3 124 0.5441 0.9124 0.5108
"2125" 2125 3 125 1.1125 0.7886 0.6019
"2126" 2126 3 126 0.5525 1.3574 0.2323
"2127" 2127 3 127 0.7648 0.1676 0.1291
"2128" 2128 3 128 0.0549 0.4663 0.3112
"2129" 2129 3 129 0.2857 0.1336 0.5606
"2130" 2130 3 130 0.0844 0.2571 0.3451
"2131" 2131 3 131 0.7698 2.0409 0.35
"2132" 2132 3 132 0.5639 0.8344 0.7737
"2133" 2133 3 133 0.2122 0.1643 1.0863
"2134" 2134 3 134 0.551 0.0077 0.4689
"2135" 2135 3 135 0.1807 0.4192 0.2631
"2136" 2136 3 136 0.7669 0.7156 0.3635
"2137" 2137 3 137 1.059 0.4136 0.7041
"2138" 2138 3 138 0.2672 0.4241 0.0327
"2139" 2139 3 139 0.0896 0.1261 0.4827
"2140" 2140 3 140 0.9118 0.5402 1.0868
"2141" 2141 3 141 0.1045 0.8235 0.0281
"2142" 2142 3 142 0.2373 0.3312 0.4428
"2143" 2143 3 143 1.1165 0.7381 2.0094
"2144" 2144 3 144 0.4238 0.5087 0.4585
"2145" 2145 3 145 2.115 1.5432 1.3239
"2146" 2146 3 146 0.4828 0.3048 0.5155
"2147" 2147 3 147 0.7773 0.3183 0.7209
"2148" 2148 3 148 0.6136 0.5039 0.6043
"2149" 2149 3 149 0.9613 1.4609 1.286
"2150" 2150 3 150 0.0959 0.1516 0.0878
"2151" 2151 3 151 0.7847 1.7286 0.3848
"2152" 2152 3 152 1.0894 0.7904 0.6865
"2153" 2153 3 153 0.1616 0.9156 0.5643
"2154" 2154 3 154 0.1302 0.3001 0.0544
"2155" 2155 3 155 0.9732 0.9153 0.7041
"2156" 2156 3 156 0.7188 0.3693 1.0872
"2157" 2157 3 157 0.1926 0.2986 0.1237
"2158" 2158 3 158 1.5765 1.788 1.3649
"2159" 2159 3 159 0.6024 0.0221 0.2789
"2160" 2160 3 160 0.6267 0.5637 0.4042
"2161" 2161 3 161 0.1664 0.2829 0.9559
"2162" 2162 3 162 0.9208 1.8244 1.4327
"2163" 2163 3 163 1.1478 1.6135 1.2576
"2164" 2164 3 164 0.0118 1.5544 0.7257
"2165" 2165 3 165 0.4848 0.0476 0.1222
"2166" 2166 3 166 0.8347 0.4491 0.9074
"2167" 2167 3 167 0.0104 0.3561 0.1097
"2168" 2168 3 168 1.0786 1.1135 0.5262
"2169" 2169 3 169 0.617 0.5989 0.7568
"2170" 2170 3 170 0.7392 0.6355 1.4408
"2171" 2171 3 171 0.1656 0.9699 0.1023
"2172" 2172 3 172 0.0295 0.4704 0.0065
"2173" 2173 3 173 0.3765 0.463 0.0732
"2174" 2174 3 174 1.1425 1.2182 1.4181
"2175" 2175 3 175 0.8018 1.1741 1.0078
"2176" 2176 3 176 1.0516 0.7244 0.9676
"2177" 2177 3 177 0.3847 0.7574 0.4404
"2178" 2178 3 178 0.0334 0.2425 0.2195
"2179" 2179 3 179 0.1666 0.6571 0.0515
"2180" 2180 3 180 0.1799 0.5006 0.5362
"2181" 2181 3 181 0.8368 0.563 0.3073
"2182" 2182 3 182 0.4152 0.3021 0.3865
"2183" 2183 3 183 0.2582 1.1454 0.2207
"2184" 2184 3 184 1.0046 0.2742 0.8358
"2185" 2185 3 185 0.1116 0.5708 0.2402
"2186" 2186 3 186 0.8794 0.9444 1.1786
"2187" 2187 3 187 1.0327 1.1411 1.0818
"2188" 2188 3 188 1.2397 1.7138 1.1524
"2189" 2189 3 189 0.5006 0.1753 0.4352
"2190" 2190 3 190 0.0338 0.315 0.1721
"2191" 2191 3 191 0.0658 1.5939 0.0742
"2192" 2192 3 192 0.5304 1.1583 0.1722
"2193" 2193 3 193 0.3744 0.4592 0.4466
"2194" 2194 3 194 0.7521 1.008 0.95
"2195" 2195 3 195 0.7016 0.2557 0.7473
"2196" 2196 3 196 0.5061 1.456 0.4613
"2197" 2197 3 197 0.008 0.2735 0.0163
"2198" 2198 3 198 0.6205 0.2561 0.0336
"2199" 2199 3 199 0.237 0.5682 0.0705
"2200" 2200 3 200 0.6833 0.1986 0.7651
"2201" 2201 3 201 0.0285 0.8029 0.1983
"2202" 2202 3 202 0.2955 0.7706 0.3373
"2203" 2203 3 203 0.2782 0.5424 0.1847
"2204" 2204 3 204 1.3928 1.0824 1.3034
"2205" 2205 3 205 1.0704 1.5593 1.0279
"2206" 2206 3 206 0.4926 0.6026 0.6906
"2207" 2207 3 207 0.8746 0.9977 1.2806
"2208" 2208 3 208 0.7519 0.9744 0.8024
"2209" 2209 3 209 0.608 0.1428 0.2611
"2210" 2210 3 210 0.5207 1.0485 0.4375
"2211" 2211 3 211 0.7277 0.7192 0.659
"2212" 2212 3 212 0.8423 0.9679 0.9827
"2213" 2213 3 213 0.6362 0.5722 0.6141
"2214" 2214 3 214 0.0678 0.4905 0.522
"2215" 2215 3 215 0.1961 0.0803 0.1664
"2216" 2216 3 216 0.0369 0.0685 0.0233
"2217" 2217 3 217 0.2571 0.2862 0.2002
"2218" 2218 3 218 0.2386 0.8007 0.1299
"2219" 2219 3 219 0.2946 0.4849 0.5276
"2220" 2220 3 220 0.0948 0.2851 0.0565
"2221" 2221 3 221 0.0099 0.1953 0.1853
"2222" 2222 3 222 0.8938 0.6011 0.1657
"2223" 2223 3 223 0.084 0.2808 0.1613
"2224" 2224 3 224 0.6954 0.5018 0.8873
"2225" 2225 3 225 0.521 0.0087 0.6837
"2226" 2226 3 226 0.2363 0.1089 0.3785
"2227" 2227 3 227 1.6216 1.8318 1.3146
"2228" 2228 3 228 1.4075 0.3191 1.2053
"2229" 2229 3 229 0.2566 0.2987 0.4708
"2230" 2230 3 230 0.7194 1.3905 0.8088
"2231" 2231 3 231 0.3547 0.4979 0.3876
"2232" 2232 3 232 0.3253 0.5111 0.5577
"2233" 2233 3 233 0.1328 0.3133 0.3587
"2234" 2234 3 234 0.0537 0.6954 0.7761
"2235" 2235 3 235 0.0609 0.7063 0.6996
"2236" 2236 3 236 0.0248 0.7744 0.2589
"2237" 2237 3 237 1.4321 0.6452 0.9997
"2238" 2238 3 238 0.9317 0.1439 1.2432
"2239" 2239 3 239 0.008 0.0597 0.1082
"2240" 2240 3 240 0.0882 0.2729 1.1347
"2241" 2241 3 241 0.2412 0.4074 0.2106
"2242" 2242 3 242 0.1821 0.3516 0.1281
"2243" 2243 3 243 0.0644 0.3139 0.0614
"2244" 2244 3 244 0.5657 0.3719 0.1607
"2245" 2245 3 245 0.5613 0.5597 0.5881
"2246" 2246 3 246 0.4713 0.871 0.4547
"2247" 2247 3 247 0.4831 0.9789 0.1329
"2248" 2248 3 248 0.0118 0.062 0.1878
"2249" 2249 3 249 0.5967 0.1951 0.6461
"2250" 2250 3 250 1.0294 0.2603 0.268
"2251" 2251 3 251 0.3973 0.3006 0.3271
"2252" 2252 3 252 0.0312 0.2484 0.3727
"2253" 2253 3 253 0.9962 0.5001 0.8317
"2254" 2254 3 254 0.6079 0.5821 0.7839
"2255" 2255 3 255 0.7343 1.7517 0.6035
"2256" 2256 3 256 0.9514 1.6146 1.4741
"2257" 2257 3 257 0.1862 0.4424 0.2455
"2258" 2258 3 258 0.6359 0.711 0.8952
"2259" 2259 3 259 0.7314 0.127 0.0029
"2260" 2260 3 260 0.9156 0.7138 0.7586
"2261" 2261 3 261 0.2565 0.3442 0.1504
"2262" 2262 3 262 0.2611 0.5198 0.3597
"2263" 2263 3 263 0.5019 0.1596 0.4736
"2264" 2264 3 264 1.8733 1.9258 1.4107
"2265" 2265 3 265 0.9013 0.2492 0.7557
"2266" 2266 3 266 0.9868 0.9596 0.9842
"2267" 2267 3 267 1.4886 1.089 1.0596
"2268" 2268 3 268 0.7905 0.9036 0.3245
"2269" 2269 3 269 0.0818 0.4648 0.1163
"2270" 2270 3 270 0.0464 0.4624 0.266
"2271" 2271 3 271 1.1113 1.2438 0.6447
"2272" 2272 3 272 0.8757 0.8738 1.1713
"2273" 2273 3 273 1.0051 0.6644 0.79
"2274" 2274 3 274 1.0032 0.8932 0.6673
"2275" 2275 3 275 0.4764 0.0131 0.2618
"2276" 2276 3 276 0.2912 0.0818 0.1102
"2277" 2277 3 277 0.2398 0.9353 0.3299
"2278" 2278 3 278 0.3783 0.1383 0.1261
